2021.04.29,02:15,1.21320,1.21328,1.21318,1.21325,46
2021.04.29,02:20,1.21327,1.21327,1.21318,1.21322,26
2021.04.29,02:25,1.21322,1.21322,1.21307,1.21307,50
2021.04.29,02:30,1.21306,1.21311,1.21301,1.21310,39
2021.04.29,02:35,1.21311,1.21323,1.21311,1.21323,35
2021.04.29,02:40,1.21324,1.21330,1.21323,1.21330,16
2021.04.29,02:45,1.21333,1.21346,1.21333,1.21333,37
2021.04.29,02:50,1.21332,1.21354,1.21332,1.21353,46
2021.04.29,02:55,1.21352,1.21352,1.21346,1.21349,40
2021.04.29,03:00,1.21350,1.21358,1.21343,1.21352,107
2021.04.29,03:05,1.21353,1.21373,1.21349,1.21369,85
2021.04.29,03:10,1.21368,1.21372,1.21348,1.21354,65
2021.04.29,03:15,1.21352,1.21359,1.21337,1.21354,79
2021.04.29,03:20,1.21353,1.21363,1.21349,1.21360,64
2021.04.29,03:25,1.21361,1.21361,1.21352,1.21353,53
2021.04.29,03:30,1.21355,1.21365,1.21353,1.21354,77
2021.04.29,03:35,1.21355,1.21367,1.21355,1.21364,63
2021.04.29,03:40,1.21365,1.21375,1.21359,1.21374,41
2021.04.29,03:45,1.21374,1.21379,1.21373,1.21378,17
2021.04.29,03:50,1.21379,1.21405,1.21379,1.21391,107
2021.04.29,03:55,1.21391,1.21421,1.21386,1.21420,131
2021.04.29,04:00,1.21419,1.21422,1.21392,1.21394,136
2021.04.29,04:05,1.21394,1.21417,1.21394,1.21416,99
2021.04.29,04:10,1.21414,1.21427,1.21406,1.21420,124
2021.04.29,04:15,1.21420,1.21439,1.21404,1.21427,138
2021.04.29,04:20,1.21424,1.21439,1.21424,1.21430,45
2021.04.29,04:25,1.21430,1.21453,1.21420,1.21450,83
2021.04.29,04:30,1.21449,1.21490,1.21444,1.21475,217
2021.04.29,04:35,1.21474,1.21485,1.21464,1.21470,150
2021.04.29,04:40,1.21469,1.21500,1.21467,1.21491,89
2021.04.29,04:45,1.21491,1.21494,1.21476,1.21484,118
2021.04.29,04:50,1.21486,1.21493,1.21462,1.21470,121
2021.04.29,04:55,1.21469,1.21479,1.21456,1.21466,100
2021.04.29,05:00,1.21467,1.21487,1.21451,1.21456,164
2021.04.29,05:05,1.21455,1.21455,1.21421,1.21429,190
2021.04.29,05:10,1.21432,1.21449,1.21424,1.21436,127
2021.04.29,05:15,1.21435,1.21437,1.21419,1.21424,118
2021.04.29,05:20,1.21425,1.21430,1.21409,1.21418,99
2021.04.29,05:25,1.21419,1.21421,1.21409,1.21412,102
2021.04.29,05:30,1.21411,1.21417,1.21400,1.21403,104
2021.04.29,05:35,1.21404,1.21407,1.21383,1.21399,87
2021.04.29,05:40,1.21398,1.21399,1.21388,1.21392,77
2021.04.29,05:45,1.21394,1.21398,1.21377,1.21379,97
2021.04.29,05:50,1.21378,1.21385,1.21374,1.21379,87
2021.04.29,05:55,1.21378,1.21388,1.21358,1.21373,196
2021.04.29,06:00,1.21371,1.21382,1.21354,1.21369,120
2021.04.29,06:05,1.21370,1.21372,1.21349,1.21352,89
2021.04.29,06:10,1.21351,1.21363,1.21348,1.21357,99
2021.04.29,06:15,1.21357,1.21369,1.21354,1.21367,63
2021.04.29,06:20,1.21368,1.21371,1.21363,1.21365,79
2021.04.29,06:25,1.21367,1.21369,1.21345,1.21345,36
2021.04.29,06:30,1.21344,1.21352,1.21318,1.21318,125
2021.04.29,06:35,1.21320,1.21321,1.21273,1.21295,127
2021.04.29,06:40,1.21296,1.21297,1.21263,1.21264,110
2021.04.29,06:45,1.21263,1.21266,1.21243,1.21260,102
2021.04.29,06:50,1.21258,1.21261,1.21250,1.21256,69
2021.04.29,06:55,1.21255,1.21271,1.21240,1.21259,180
2021.04.29,07:00,1.21261,1.21273,1.21255,1.21271,63
2021.04.29,07:05,1.21272,1.21276,1.21264,1.21270,60
2021.04.29,07:10,1.21269,1.21286,1.21266,1.21279,74
2021.04.29,07:15,1.21279,1.21281,1.21271,1.21279,37
2021.04.29,07:20,1.21277,1.21281,1.21269,1.21270,50
2021.04.29,07:25,1.21274,1.21289,1.21270,1.21286,45
2021.04.29,07:30,1.21285,1.21307,1.21278,1.21300,99
2021.04.29,07:35,1.21301,1.21301,1.21284,1.21295,65
2021.04.29,07:40,1.21296,1.21307,1.21294,1.21305,27
2021.04.29,07:45,1.21305,1.21334,1.21303,1.21327,100
2021.04.29,07:50,1.21327,1.21336,1.21324,1.21336,38
2021.04.29,07:55,1.21335,1.21335,1.21311,1.21319,93
2021.04.29,08:00,1.21319,1.21335,1.21318,1.21333,86
2021.04.29,08:05,1.21331,1.21350,1.21325,1.21350,67
2021.04.29,08:10,1.21352,1.21365,1.21342,1.21345,79
2021.04.29,08:15,1.21342,1.21347,1.21340,1.21345,42
2021.04.29,08:20,1.21343,1.21357,1.21338,1.21356,53
2021.04.29,08:25,1.21355,1.21356,1.21329,1.21334,56
2021.04.29,08:30,1.21333,1.21333,1.21313,1.21324,79
2021.04.29,08:35,1.21325,1.21326,1.21318,1.21321,43
2021.04.29,08:40,1.21322,1.21343,1.21321,1.21337,51
2021.04.29,08:45,1.21338,1.21362,1.21338,1.21360,83
2021.04.29,08:50,1.21361,1.21369,1.21360,1.21364,69
2021.04.29,08:55,1.21364,1.21368,1.21344,1.21348,73
2021.04.29,09:00,1.21347,1.21367,1.21333,1.21337,153
2021.04.29,09:05,1.21339,1.21341,1.21263,1.21282,333
2021.04.29,09:10,1.21286,1.21323,1.21280,1.21310,261
2021.04.29,09:15,1.21309,1.21315,1.21265,1.21305,230
2021.04.29,09:20,1.21306,1.21311,1.21274,1.21280,210
2021.04.29,09:25,1.21281,1.21290,1.21259,1.21267,182
2021.04.29,09:30,1.21271,1.21284,1.21245,1.21259,265
2021.04.29,09:35,1.21258,1.21261,1.21207,1.21207,185
2021.04.29,09:40,1.21208,1.21242,1.21192,1.21214,292
2021.04.29,09:45,1.21215,1.21220,1.21167,1.21211,338
2021.04.29,09:50,1.21210,1.21223,1.21185,1.21190,180
2021.04.29,09:55,1.21188,1.21209,1.21173,1.21207,209
2021.04.29,10:00,1.21206,1.21220,1.21170,1.21187,332
2021.04.29,10:05,1.21191,1.21237,1.21187,1.21235,350
2021.04.29,10:10,1.21234,1.21234,1.21194,1.21214,225
2021.04.29,10:15,1.21215,1.21224,1.21172,1.21184,178
2021.04.29,10:20,1.21181,1.21229,1.21181,1.21222,203
2021.04.29,10:25,1.21219,1.21228,1.21196,1.21206,194
2021.04.29,10:30,1.21211,1.21213,1.21183,1.21202,175
2021.04.29,10:35,1.21203,1.21215,1.21163,1.21191,164
2021.04.29,10:40,1.21189,1.21215,1.21178,1.21207,184
2021.04.29,10:45,1.21209,1.21235,1.21178,1.21184,177
2021.04.29,10:50,1.21183,1.21190,1.21129,1.21129,158
2021.04.29,10:55,1.21130,1.21169,1.21125,1.21157,203
2021.04.29,11:00,1.21156,1.21170,1.21150,1.21162,195
2021.04.29,11:05,1.21165,1.21197,1.21162,1.21177,183
2021.04.29,11:10,1.21178,1.21247,1.21178,1.21199,251
2021.04.29,11:15,1.21197,1.21209,1.21158,1.21186,255
2021.04.29,11:20,1.21185,1.21213,1.21183,1.21210,221
2021.04.29,11:25,1.21206,1.21213,1.21144,1.21144,246
2021.04.29,11:30,1.21146,1.21149,1.21112,1.21141,264
2021.04.29,11:35,1.21139,1.21179,1.21126,1.21156,219
2021.04.29,11:40,1.21155,1.21165,1.21118,1.21143,212
2021.04.29,11:45,1.21142,1.21154,1.21118,1.21129,236
2021.04.29,11:50,1.21130,1.21165,1.21126,1.21165,146
2021.04.29,11:55,1.21166,1.21176,1.21151,1.21156,188
2021.04.29,12:00,1.21155,1.21182,1.21145,1.21174,154
2021.04.29,12:05,1.21175,1.21218,1.21174,1.21201,252
2021.04.29,12:10,1.21196,1.21221,1.21173,1.21210,154
2021.04.29,12:15,1.21209,1.21218,1.21194,1.21206,189
2021.04.29,12:20,1.21209,1.21211,1.21170,1.21182,259
2021.04.29,12:25,1.21183,1.21192,1.21141,1.21152,262
2021.04.29,12:30,1.21151,1.21207,1.21145,1.21206,204
2021.04.29,12:35,1.21205,1.21207,1.21180,1.21202,154
2021.04.29,12:40,1.21205,1.21206,1.21173,1.21178,129
2021.04.29,12:45,1.21175,1.21220,1.21155,1.21206,193
2021.04.29,12:50,1.21207,1.21250,1.21207,1.21250,193
2021.04.29,12:55,1.21249,1.21249,1.21173,1.21189,224
2021.04.29,13:00,1.21188,1.21204,1.21169,1.21195,199
2021.04.29,13:05,1.21197,1.21220,1.21185,1.21200,195
2021.04.29,13:10,1.21203,1.21226,1.21193,1.21221,149
2021.04.29,13:15,1.21221,1.21227,1.21192,1.21198,186
2021.04.29,13:20,1.21196,1.21227,1.21193,1.21195,197
2021.04.29,13:25,1.21196,1.21206,1.21168,1.21181,179
2021.04.29,13:30,1.21182,1.21216,1.21172,1.21216,205
2021.04.29,13:35,1.21216,1.21218,1.21153,1.21177,227
2021.04.29,13:40,1.21178,1.21192,1.21166,1.21176,193
2021.04.29,13:45,1.21175,1.21222,1.21170,1.21203,191
2021.04.29,13:50,1.21207,1.21217,1.21189,1.21194,186
2021.04.29,13:55,1.21192,1.21229,1.21184,1.21229,174
2021.04.29,14:00,1.21228,1.21251,1.21210,1.21248,220
2021.04.29,14:05,1.21249,1.21284,1.21247,1.21261,187
2021.04.29,14:10,1.21264,1.21290,1.21262,1.21274,227
2021.04.29,14:15,1.21275,1.21280,1.21255,1.21270,164
2021.04.29,14:20,1.21268,1.21290,1.21263,1.21289,122
2021.04.29,14:25,1.21287,1.21318,1.21286,1.21315,212
2021.04.29,14:30,1.21312,1.21319,1.21294,1.21298,167
2021.04.29,14:35,1.21299,1.21338,1.21292,1.21336,229
2021.04.29,14:40,1.21335,1.21336,1.21309,1.21331,206
2021.04.29,14:45,1.21328,1.21338,1.21313,1.21331,186
2021.04.29,14:50,1.21332,1.21340,1.21311,1.21329,239
2021.04.29,14:55,1.21327,1.21327,1.21279,1.21292,249
2021.04.29,15:00,1.21291,1.21307,1.21269,1.21305,288
2021.04.29,15:05,1.21304,1.21339,1.21304,1.21310,233
2021.04.29,15:10,1.21313,1.21320,1.21283,1.21284,165
2021.04.29,15:15,1.21285,1.21294,1.21263,1.21287,193
2021.04.29,15:20,1.21289,1.21299,1.21260,1.21268,166
2021.04.29,15:25,1.21269,1.21279,1.21220,1.21235,207
2021.04.29,15:30,1.21236,1.21341,1.21230,1.21313,565
2021.04.29,15:35,1.21315,1.21347,1.21309,1.21341,210
2021.04.29,15:40,1.21340,1.21357,1.21326,1.21350,183
2021.04.29,15:45,1.21351,1.21351,1.21281,1.21299,182
2021.04.29,15:50,1.21300,1.21301,1.21259,1.21285,244
2021.04.29,15:55,1.21284,1.21300,1.21217,1.21228,378
2021.04.29,16:00,1.21225,1.21240,1.21155,1.21233,493
2021.04.29,16:05,1.21234,1.21249,1.21163,1.21172,485
2021.04.29,16:10,1.21170,1.21194,1.21127,1.21187,377
2021.04.29,16:15,1.21184,1.21188,1.21161,1.21164,295
2021.04.29,16:20,1.21165,1.21200,1.21142,1.21185,356
2021.04.29,16:25,1.21184,1.21228,1.21168,1.21221,334
2021.04.29,16:30,1.21220,1.21252,1.21193,1.21208,479
2021.04.29,16:35,1.21207,1.21268,1.21205,1.21227,495
2021.04.29,16:40,1.21226,1.21240,1.21205,1.21205,309
2021.04.29,16:45,1.21206,1.21208,1.21103,1.21119,383
2021.04.29,16:50,1.21117,1.21117,1.21021,1.21070,585
2021.04.29,16:55,1.21069,1.21093,1.21050,1.21063,428
2021.04.29,17:00,1.21065,1.21101,1.21025,1.21093,499
2021.04.29,17:05,1.21090,1.21149,1.21078,1.21148,364
2021.04.29,17:10,1.21147,1.21184,1.21139,1.21159,265
2021.04.29,17:15,1.21158,1.21189,1.21107,1.21128,377
2021.04.29,17:20,1.21127,1.21137,1.21092,1.21128,366
2021.04.29,17:25,1.21126,1.21179,1.21114,1.21149,312
2021.04.29,17:30,1.21150,1.21158,1.21112,1.21138,360
2021.04.29,17:35,1.21141,1.21148,1.21073,1.21073,277
2021.04.29,17:40,1.21074,1.21093,1.21052,1.21070,373
2021.04.29,17:45,1.21069,1.21116,1.21059,1.21107,288
2021.04.29,17:50,1.21108,1.21168,1.21107,1.21126,413
2021.04.29,17:55,1.21123,1.21143,1.21078,1.21113,458
2021.04.29,18:00,1.21115,1.21155,1.21111,1.21147,312
2021.04.29,18:05,1.21146,1.21179,1.21144,1.21166,241
2021.04.29,18:10,1.21167,1.21177,1.21150,1.21169,245
2021.04.29,18:15,1.21168,1.21190,1.21153,1.21163,203
2021.04.29,18:20,1.21165,1.21179,1.21162,1.21168,162
2021.04.29,18:25,1.21172,1.21186,1.21153,1.21161,128
2021.04.29,18:30,1.21162,1.21179,1.21138,1.21172,180
2021.04.29,18:35,1.21168,1.21173,1.21121,1.21123,179
2021.04.29,18:40,1.21122,1.21131,1.21072,1.21078,213
2021.04.29,18:45,1.21079,1.21132,1.21079,1.21128,258
2021.04.29,18:50,1.21124,1.21145,1.21112,1.21139,184
2021.04.29,18:55,1.21135,1.21138,1.21085,1.21104,288
2021.04.29,19:00,1.21100,1.21120,1.21093,1.21112,232
2021.04.29,19:05,1.21108,1.21135,1.21082,1.21128,356
2021.04.29,19:10,1.21129,1.21129,1.21111,1.21124,266
2021.04.29,19:15,1.21123,1.21160,1.21119,1.21153,262
2021.04.29,19:20,1.21152,1.21170,1.21144,1.21154,204
2021.04.29,19:25,1.21155,1.21159,1.21141,1.21155,188
2021.04.29,19:30,1.21159,1.21175,1.21153,1.21159,178
2021.04.29,19:35,1.21163,1.21182,1.21158,1.21180,133
2021.04.29,19:40,1.21181,1.21184,1.21169,1.21181,153
2021.04.29,19:45,1.21182,1.21205,1.21177,1.21204,183
2021.04.29,19:50,1.21203,1.21209,1.21188,1.21207,153
2021.04.29,19:55,1.21208,1.21219,1.21163,1.21179,150
2021.04.29,20:00,1.21178,1.21183,1.21163,1.21173,142
2021.04.29,20:05,1.21175,1.21194,1.21175,1.21187,70
2021.04.29,20:10,1.21186,1.21212,1.21182,1.21212,120
2021.04.29,20:15,1.21209,1.21219,1.21202,1.21207,81
2021.04.29,20:20,1.21206,1.21216,1.21204,1.21210,68
2021.04.29,20:25,1.21212,1.21213,1.21196,1.21197,99
2021.04.29,20:30,1.21195,1.21204,1.21169,1.21179,91
2021.04.29,20:35,1.21180,1.21188,1.21161,1.21167,120
2021.04.29,20:40,1.21168,1.21179,1.21161,1.21171,114
2021.04.29,20:45,1.21170,1.21176,1.21160,1.21168,82
2021.04.29,20:50,1.21170,1.21179,1.21165,1.21176,53
2021.04.29,20:55,1.21166,1.21193,1.21161,1.21188,135
2021.04.29,21:00,1.21187,1.21187,1.21139,1.21144,109
2021.04.29,21:05,1.21146,1.21161,1.21133,1.21137,128
2021.04.29,21:10,1.21135,1.21139,1.21128,1.21133,136
2021.04.29,21:15,1.21135,1.21148,1.21130,1.21130,136
2021.04.29,21:20,1.21131,1.21142,1.21130,1.21142,77
2021.04.29,21:25,1.21143,1.21158,1.21140,1.21158,72
2021.04.29,21:30,1.21159,1.21180,1.21158,1.21173,92
2021.04.29,21:35,1.21174,1.21192,1.21173,1.21190,73
2021.04.29,21:40,1.21192,1.21211,1.21185,1.21208,70
2021.04.29,21:45,1.21212,1.21227,1.21207,1.21213,135
2021.04.29,21:50,1.21214,1.21237,1.21214,1.21237,129
2021.04.29,21:55,1.21236,1.21259,1.21228,1.21257,156
2021.04.29,22:00,1.21258,1.21267,1.21248,1.21252,74
2021.04.29,22:05,1.21250,1.21259,1.21245,1.21247,104
2021.04.29,22:10,1.21249,1.21252,1.21240,1.21241,58
2021.04.29,22:15,1.21242,1.21242,1.21229,1.21229,69
2021.04.29,22:20,1.21231,1.21236,1.21218,1.21226,84
2021.04.29,22:25,1.21225,1.21230,1.21220,1.21227,52
2021.04.29,22:30,1.21228,1.21242,1.21223,1.21238,69
2021.04.29,22:35,1.21237,1.21242,1.21226,1.21229,88
2021.04.29,22:40,1.21231,1.21274,1.21231,1.21268,74
2021.04.29,22:45,1.21267,1.21294,1.21257,1.21292,107
2021.04.29,22:50,1.21291,1.21294,1.21281,1.21281,101
2021.04.29,22:55,1.21283,1.21293,1.21282,1.21287,92
2021.04.29,23:00,1.21284,1.21284,1.21260,1.21263,108
2021.04.29,23:05,1.21262,1.21272,1.21257,1.21259,86
2021.04.29,23:10,1.21258,1.21269,1.21254,1.21269,64
2021.04.29,23:15,1.21270,1.21273,1.21256,1.21256,41
2021.04.29,23:20,1.21256,1.21261,1.21243,1.21248,79
2021.04.29,23:25,1.21243,1.21247,1.21227,1.21228,78
2021.04.29,23:30,1.21229,1.21229,1.21216,1.21216,51
2021.04.29,23:35,1.21217,1.21218,1.21202,1.21202,60
2021.04.29,23:40,1.21202,1.21205,1.21198,1.21200,53
2021.04.29,23:45,1.21199,1.21202,1.21197,1.21201,45
2021.04.29,23:50,1.21202,1.21210,1.21201,1.21208,107
2021.04.29,23:55,1.21207,1.21207,1.21197,1.21201,89
2021.04.30,00:00,1.21201,1.21201,1.21142,1.21144,5
2021.04.30,00:05,1.21162,1.21180,1.21154,1.21165,14
2021.04.30,00:10,1.21166,1.21203,1.21166,1.21202,67
2021.04.30,00:15,1.21200,1.21200,1.21176,1.21186,26
2021.04.30,00:20,1.21186,1.21199,1.21186,1.21191,21
2021.04.30,00:25,1.21192,1.21193,1.21190,1.21191,14
2021.04.30,00:30,1.21190,1.21193,1.21189,1.21193,30
2021.04.30,00:35,1.21191,1.21200,1.21189,1.21200,17
2021.04.30,00:40,1.21198,1.21200,1.21198,1.21199,15
2021.04.30,00:45,1.21200,1.21211,1.21199,1.21210,38
2021.04.30,00:50,1.21212,1.21219,1.21193,1.21196,65
2021.04.30,00:55,1.21197,1.21212,1.21194,1.21204,78
2021.04.30,01:00,1.21210,1.21232,1.21205,1.21223,119
2021.04.30,01:05,1.21222,1.21223,1.21206,1.21213,214
2021.04.30,01:10,1.21212,1.21220,1.21201,1.21205,197
2021.04.30,01:15,1.21206,1.21215,1.21205,1.21207,58
2021.04.30,01:20,1.21208,1.21208,1.21196,1.21201,74
2021.04.30,01:25,1.21202,1.21205,1.21197,1.21203,46
2021.04.30,01:30,1.21201,1.21217,1.21200,1.21215,62
2021.04.30,01:35,1.21213,1.21219,1.21202,1.21204,42
2021.04.30,01:40,1.21207,1.21221,1.21203,1.21219,41
2021.04.30,01:45,1.21218,1.21218,1.21199,1.21204,41
2021.04.30,01:50,1.21203,1.21216,1.21199,1.21216,43
2021.04.30,01:55,1.21215,1.21226,1.21213,1.21218,47
2021.04.30,02:00,1.21216,1.21227,1.21214,1.21219,59
2021.04.30,02:05,1.21220,1.21222,1.21209,1.21218,50
2021.04.30,02:10,1.21222,1.21226,1.21216,1.21222,32
2021.04.30,02:15,1.21222,1.21234,1.21216,1.21229,75
2021.04.30,02:20,1.21229,1.21238,1.21229,1.21234,26
2021.04.30,02:25,1.21234,1.21239,1.21232,1.21235,41
2021.04.30,02:30,1.21234,1.21241,1.21228,1.21229,41
2021.04.30,02:35,1.21233,1.21240,1.21229,1.21239,23
2021.04.30,02:40,1.21240,1.21240,1.21228,1.21239,51
2021.04.30,02:45,1.21238,1.21240,1.21234,1.21236,65
2021.04.30,02:50,1.21237,1.21246,1.21229,1.21246,64
2021.04.30,02:55,1.21248,1.21252,1.21245,1.21245,61
2021.04.30,03:00,1.21247,1.21262,1.21236,1.21257,168
2021.04.30,03:05,1.21256,1.21256,1.21226,1.21229,99
2021.04.30,03:10,1.21228,1.21237,1.21213,1.21231,99
2021.04.30,03:15,1.21231,1.21242,1.21226,1.21242,125
2021.04.30,03:20,1.21241,1.21251,1.21229,1.21246,93
2021.04.30,03:25,1.21247,1.21259,1.21247,1.21255,64
2021.04.30,03:30,1.21256,1.21261,1.21239,1.21239,116
2021.04.30,03:35,1.21239,1.21246,1.21235,1.21239,86
2021.04.30,03:40,1.21239,1.21241,1.21229,1.21239,170
2021.04.30,03:45,1.21238,1.21245,1.21219,1.21225,157
2021.04.30,03:50,1.21223,1.21225,1.21178,1.21184,406
2021.04.30,03:55,1.21185,1.21238,1.21177,1.21219,352
2021.04.30,04:00,1.21220,1.21266,1.21220,1.21225,368
2021.04.30,04:05,1.21225,1.21231,1.21210,1.21220,283
2021.04.30,04:10,1.21222,1.21238,1.21218,1.21233,215
2021.04.30,04:15,1.21232,1.21234,1.21225,1.21231,219
2021.04.30,04:20,1.21231,1.21242,1.21221,1.21229,169
2021.04.30,04:25,1.21230,1.21233,1.21220,1.21227,176
2021.04.30,04:30,1.21227,1.21232,1.21203,1.21211,134
2021.04.30,04:35,1.21211,1.21229,1.21210,1.21225,133
2021.04.30,04:40,1.21225,1.21225,1.21204,1.21204,121
2021.04.30,04:45,1.21204,1.21228,1.21204,1.21227,98
2021.04.30,04:50,1.21226,1.21226,1.21207,1.21214,73
2021.04.30,04:55,1.21215,1.21227,1.21214,1.21214,101
2021.04.30,05:00,1.21214,1.21214,1.21187,1.21194,126
2021.04.30,05:05,1.21193,1.21209,1.21187,1.21196,126
2021.04.30,05:10,1.21195,1.21196,1.21178,1.21180,106
2021.04.30,05:15,1.21180,1.21189,1.21174,1.21180,120
2021.04.30,05:20,1.21179,1.21208,1.21172,1.21202,149
2021.04.30,05:25,1.21201,1.21213,1.21191,1.21195,148
2021.04.30,05:30,1.21194,1.21194,1.21174,1.21180,134
2021.04.30,05:35,1.21183,1.21187,1.21174,1.21187,115
2021.04.30,05:40,1.21186,1.21193,1.21183,1.21191,88
2021.04.30,05:45,1.21190,1.21192,1.21173,1.21187,112
2021.04.30,05:50,1.21186,1.21206,1.21186,1.21203,96
2021.04.30,05:55,1.21202,1.21211,1.21201,1.21205,131
2021.04.30,06:00,1.21205,1.21213,1.21199,1.21206,143
2021.04.30,06:05,1.21207,1.21217,1.21205,1.21216,77
2021.04.30,06:10,1.21215,1.21217,1.21201,1.21206,66
2021.04.30,06:15,1.21208,1.21210,1.21196,1.21200,62
2021.04.30,06:20,1.21201,1.21201,1.21172,1.21174,81
2021.04.30,06:25,1.21175,1.21181,1.21168,1.21168,116
2021.04.30,06:30,1.21169,1.21169,1.21154,1.21159,47
2021.04.30,06:35,1.21159,1.21162,1.21154,1.21159,43
2021.04.30,06:40,1.21160,1.21172,1.21159,1.21164,69
2021.04.30,06:45,1.21165,1.21169,1.21159,1.21165,87
2021.04.30,06:50,1.21165,1.21179,1.21165,1.21175,91
2021.04.30,06:55,1.21175,1.21181,1.21174,1.21174,44
2021.04.30,07:00,1.21174,1.21176,1.21161,1.21163,51
2021.04.30,07:05,1.21162,1.21175,1.21161,1.21174,89
2021.04.30,07:10,1.21176,1.21181,1.21170,1.21180,77
2021.04.30,07:15,1.21181,1.21191,1.21178,1.21179,53
2021.04.30,07:20,1.21178,1.21185,1.21175,1.21176,57
2021.04.30,07:25,1.21176,1.21190,1.21173,1.21190,134
2021.04.30,07:30,1.21189,1.21190,1.21180,1.21185,80
2021.04.30,07:35,1.21185,1.21190,1.21179,1.21183,82
2021.04.30,07:40,1.21183,1.21190,1.21183,1.21186,51
2021.04.30,07:45,1.21186,1.21186,1.21163,1.21164,83
2021.04.30,07:50,1.21165,1.21175,1.21164,1.21170,45
2021.04.30,07:55,1.21168,1.21172,1.21163,1.21171,70
2021.04.30,08:00,1.21171,1.21175,1.21157,1.21165,105
2021.04.30,08:05,1.21166,1.21176,1.21156,1.21164,115
2021.04.30,08:10,1.21164,1.21176,1.21164,1.21168,85
2021.04.30,08:15,1.21166,1.21175,1.21161,1.21173,71
2021.04.30,08:20,1.21174,1.21175,1.21162,1.21167,98
2021.04.30,08:25,1.21168,1.21174,1.21164,1.21170,104
2021.04.30,08:30,1.21170,1.21173,1.21155,1.21162,145
2021.04.30,08:35,1.21163,1.21168,1.21160,1.21165,44
2021.04.30,08:40,1.21166,1.21176,1.21163,1.21174,92
2021.04.30,08:45,1.21174,1.21175,1.21158,1.21172,147
2021.04.30,08:50,1.21171,1.21172,1.21159,1.21162,97
2021.04.30,08:55,1.21163,1.21180,1.21160,1.21179,126
2021.04.30,09:00,1.21178,1.21180,1.21152,1.21176,152
2021.04.30,09:05,1.21174,1.21200,1.21160,1.21198,197
2021.04.30,09:10,1.21197,1.21197,1.21135,1.21136,225
2021.04.30,09:15,1.21139,1.21158,1.21135,1.21145,141
2021.04.30,09:20,1.21147,1.21170,1.21141,1.21157,184
2021.04.30,09:25,1.21157,1.21169,1.21121,1.21136,123
2021.04.30,09:30,1.21137,1.21142,1.21120,1.21128,156
2021.04.30,09:35,1.21127,1.21142,1.21115,1.21142,142
2021.04.30,09:40,1.21141,1.21144,1.21120,1.21124,122
2021.04.30,09:45,1.21125,1.21137,1.21117,1.21121,119
2021.04.30,09:50,1.21120,1.21138,1.21117,1.21131,92
2021.04.30,09:55,1.21135,1.21145,1.21105,1.21108,186
2021.04.30,10:00,1.21107,1.21121,1.21088,1.21091,281
2021.04.30,10:05,1.21092,1.21103,1.21072,1.21097,189
2021.04.30,10:10,1.21094,1.21129,1.21082,1.21095,184
2021.04.30,10:15,1.21094,1.21117,1.21080,1.21095,179
2021.04.30,10:20,1.21096,1.21097,1.21073,1.21080,182
2021.04.30,10:25,1.21077,1.21081,1.21035,1.21081,214
2021.04.30,10:30,1.21082,1.21101,1.21061,1.21091,224
2021.04.30,10:35,1.21090,1.21092,1.21072,1.21081,115
2021.04.30,10:40,1.21081,1.21107,1.21067,1.21076,145
2021.04.30,10:45,1.21073,1.21073,1.20999,1.21021,345
2021.04.30,10:50,1.21022,1.21052,1.21019,1.21032,219
2021.04.30,10:55,1.21033,1.21041,1.20998,1.21021,177
2021.04.30,11:00,1.21020,1.21025,1.20946,1.21002,324
2021.04.30,11:05,1.21001,1.21013,1.20986,1.21012,197
2021.04.30,11:10,1.21011,1.21039,1.21004,1.21023,218
2021.04.30,11:15,1.21017,1.21041,1.21014,1.21041,205
2021.04.30,11:20,1.21042,1.21042,1.20988,1.20989,164
2021.04.30,11:25,1.20988,1.20998,1.20978,1.20981,142
2021.04.30,11:30,1.20980,1.20995,1.20961,1.20987,183
2021.04.30,11:35,1.20988,1.20990,1.20945,1.20961,195
2021.04.30,11:40,1.20960,1.20992,1.20951,1.20982,150
2021.04.30,11:45,1.20983,1.20991,1.20961,1.20965,147
2021.04.30,11:50,1.20965,1.21003,1.20965,1.20996,130
2021.04.30,11:55,1.20994,1.20994,1.20951,1.20952,132
2021.04.30,12:00,1.20952,1.20978,1.20952,1.20963,167
2021.04.30,12:05,1.20962,1.20983,1.20962,1.20967,144
2021.04.30,12:10,1.20966,1.20973,1.20955,1.20963,156
2021.04.30,12:15,1.20966,1.20967,1.20945,1.20947,153
2021.04.30,12:20,1.20948,1.20951,1.20932,1.20950,163
2021.04.30,12:25,1.20952,1.20961,1.20941,1.20946,185
2021.04.30,12:30,1.20946,1.20950,1.20923,1.20928,120
2021.04.30,12:35,1.20926,1.20964,1.20926,1.20953,138
2021.04.30,12:40,1.20952,1.20977,1.20947,1.20955,175
2021.04.30,12:45,1.20956,1.20977,1.20944,1.20962,131
